Ingredient,Count
caraway seeds,26
grated pecorino romano cheese (pasteurized sheep���s milk,2
enzymes [rennet,1
oregano.,55
organic cassava flour.,1
sweet chocolate (sugar,12
soy lecithin [emulsifier]).,2
enriched unbleached flour (wheat flour,81
ascorbic acid [dough conditioner,28
degermed yellow cornmeal,16
buttermilk,870
soybean and palm oil,48
natural flavors (contains milk derivatives).,1
ethyl alcohol,44
propellants (isobutane and propane,5
mica-based pearlescent silver pigment (color,2
silicon dioxide,151
hydroxypropyl cellulose,5
blue 1 lake,320
red 40 lake,482
vanillin,106
yellow 6 lake,460
nestlé® toll house® semi-sweet chocolate morsels (sugar,8
1% or less of edible glitter (hydroxypropyl methylcellulose,1
propylene glycol,141
mica-based pearlescent pigment,1
shellac,49
corn syrup.,15
vegetable oil (canola oil,9
palm kernel,162
wheat flour. contains 2% or less of: corn starch,2
reduced minerals whey,53
malt extract,148
soy lecithin.,537
tbd,5
acai powder (certified organic,1
maqui powder (certified organic,1
blueberry powder (certified organic,1
chia powder (certified organic,1
banana powder (certified organic,1
lucuma powder (certified organic,1
red maca powder (certified organic).,1
cocoa.,8
propylene glycol mono and diesters of fatty acids,28
color added. freshness preserved by citric acid.,1
modified cornstarch,835
titanium dioxide (color,161
sodium benzoate (preservative,446
citric acid (preservative,61
chocolate flavored syrup (high fructose corn syrup,2
ethoxylated mono and diglycerides,12
potassium sorbate [preservative,124
corn syrup. contains 2% or less of: corn starch,13
palm oil. contains 2% or less of: corn syrup,2
white chocolate (sugar,26
natural and artificial flavor).,2
enriched bleached flour (bleached wheat flour,24
iron [reduced,3
vegetable shortening (contains one or more of the following: canola oil,1
and/or palm oil) with preservative (tbhq,1
contains 2% or less of: dextrose,26
100% whole grain wheat flour,53
100% whole grain oat flour,46
maple syrup,115
wheat protein isolate,117
cinnamon flakes (sugar,3
vegetable oil [palm,13
whey protein concentrate,1049
honey powder (honey,10
milk protein concentrate,535
leavening (monocalcium phosphate,93
semi-sweet chocolate (chocolate,5
vanilla extract).,7
cocoa powder processed with alkali,180
contains 2% or less of disodium phosphate,1
tetrasodium pyrophosphate,64
mono- and diglycerides (contains propyl gallate and citric acid as antioxidants,2
gum arabic,724
natural and artificial flavoring,17
dipotassium phosphate,452
chocolate chips and chunks (sugar,3
whey (milk product,1
coloring,3
and sodium bicarbonate.,1
butterfat (milk,16
ingredients: toasted bread crumbs made from enriched bread [enriched flour (contains wheat flour,1
certified organic raw chocolate.,1
coconut milk extract,5
carboxymethyl cellulose,16
polysorbate 60,616
sodium metabisulphite (sulphur dioxide,1
contains less than 2% of milk,2
vinegar*,66
butter,648
whey protein concentrate *dried contains: wheat,1
propylene glycol mono-and diesters of fats and fatty acids,6
mono-and diglycerides,121
organic coconut.,3
bleached enriched flour (wheat flour,51
""" confectioner's glaze""",90
fd&c yellow 5 lake,2
fd&c red 40 lake,4
fd&c yellow 6 lake,1
fd&c blue 1 lake,1
fd&c red 3,9
carnauba wax,639
fd&c blue 1,22
bht (preservative).,6
enriched bleached wheat flour (flour,53
vegetable shortening (palm oil and/or partially hydrogenated soybean oil) leavening (sodium bicarbonate,1
monocalcium phosphate). contains 2% or less of: wheat starch,1
yellow 5 lake,413
red 40 lake.,17
guava pulp,3
glucose syrup and citric acid.,2
coconut milk (coconut milk,5
propylene glycol alginate,81
mono and diglycerides,1070
guar gum and locust bean gum.,2
monocalcium phosphate). contains 2% or less of: modified corn starch,18
corn cereal,12
color (yellows 5 & 6,5
natural and artificial flavor.,87
bleached wheat flour enriched (niacin,3
cocoa processed with alkali. contains 2% or less of: corn starch,6
propylene glycol mono and diesters,12
pineapple juice powder (corn syrup solids,1
pineapple juice solids,6
cocoa (processed  with alkali,1
hydrogenated coconut oil,79
less than 2% of  dipotassium phosphate,1
acesulfame potassium,817
sucralose,1154
enriched cake flour (bleached wheat flour,2
and folic acid).,2
ingredients: coconut,7
propylene glycol (preservesfreshness,1
sodium metabisulfite (retains coconutwhiteness).,1
polydextrose,136
cocoa processed with alkali and cocoa,5
fd&c yellow #5,58
fd&c blue #1,43
fd&c red #40. contains milk and soy,1
artificial color (fd&c yellow 5 lake,1
fd&c blue 1 lake).  contains milk and soy,1
hydrogenated palm kernel oil,244
natural and artificial flavors (barley,3
yellow 5 and other color added. freshness preserved by alpha tocopherol.,2
bleached wheat flour,329
vegetable oil shortening (palm oil,34
2% or less of molasses,8
dry yeast,24
l-cysteine hydrochloride.,5
cheesecake mix ingredients: powdered sugar (sugar,1
artificial vanilla powder (dextrose,1
ethyl vanillin,4
other artificial flavors,1
silicon dioxide). graham cracker crust: graham crackers (enriched wheat flour [wheat flour,1
vegetable oil [soybean oil,4
palm oil and palm kernel oil,5
contains 2% or less baking soda,1
vegetable shortening (soybean oil and fully hydrogenated soybean oil,2
corn syrup solids. colors ingredients: pink: sugar water,1
glycerine,102
potassium sorbate (preservative,609
red 3. blue: sugar,1
glycerine modified corn starch,1
red 3. yellow: sugar,1
potassium metabisulfite(as a preservative,1
partially hydrogenated soybean and/or cottonseed oil,6
whey (milk protein,2
food starch-modified,297
less than 2% of: whole lemon powder (from meyer lemons,1
canola or soybean oil,9
natural flavors (contains milk derivatives,3
enriched and bleached wheat flour (niacin,2
thiamine,65
natural spices,14
extracts,3
and herbs.,1
chocolate chunks (sugar,19
breadcrumbs (enriched flour [wheat flour,5
malted barley,60
vegetable oil [soybean and/or cottonseed and/or corn and/or canola oils]. contains 2% or less of: salt,7
white corn flour,27
dough conditioners [mono- and diglycerides,7
sodium and/or calcium stearoyl lactylate,8
yeast nutrients [ammonium sulfate,7
distilled vinegar,1585
sunflower seeds,201
egg,294
natural flavor. *dried,17
vegetable oil (canola,119
high oleic soybean,72
and/or sunflower oil,285
datem.,11
contains 2% or less of: modified corn starch,31
color added,280
sodium aluminum phosphate). contains 2% or less of: corn starch,6
palm and soybean oil,40
less than 2% of: salt,152
natural and artificial flavors (contains milk derivatives,1
blueberries: blueberries,1
thiamin mononitarte,1
cream cheese blend (corn syrup solids,4
dried dour cream [cream,1
cultures,860
dried cream cheese [pasteurized cream and milk,4
carob bean gum,722
cultured nonfat milk,86
malic acid,1199
contains 2% or less of: corn starch,24
artificial color,231
xanthan fum,2
lactic acid.,58
corn treated with hydrated lime.,2
canola oil*,55
palm oil*,67
coconut oil*,58
lecithin from soybeans,2
natural flavor. contains: soy. also contains propellant to dispense spray. *adds a trivial amount of fat.,1
contains 2% or  less of: canola oil,1
light cream,12
cellulose gel,388
sodium alginate,465
disodium phosphate.,22
red 1.,1
contains 2% or less of: modified food starch,6
palm oil cellulose gum,1
bleached,4
bromated,1
enriched(wheat flour,1
sugar.,71
unbleached,63
unbromated,14
soybean/canola oil,1
cane sugar. contains: wheat.,1
stone ground yellow corn meal,1
folic acid.,156
processed wheat,5
monosodium glutamate,1172
spice extractive,80
paprika.,47
paprika extract (added for color) contains milk and soy,1
salted caramel pudding (whole milk,1
natural & artificial flavors,118
fruit juice (color,14
caramel sauce (corn syrup,1
sweetened condensed milk [condensed milk,6
butter [cream,201
nonfat milk solids,54
buttermilk solids,96
annatto [color,178
lactic acid).,2
propylene glycol mono and diesters of fat and fatty acids,1
sodium metabisulfite (to retain whiteness). contains coconut.,1
thiamine mononitrate. riboflavin,4
propylene glycol esters of mono- and diesters of fats and fatty acids,1
cellulose. xanthan gum,1
fd&c yellow no. 5 and fd&c red no. 40,1
bht (preservative,23
citric acid (preservative).,10
enriched bleached flour and enriched degerminated yellow corn meal (wheat flour,1
niacin iron,3
sugar canola oil,1
corn starch.,27
bread crumbs (enriched flour [wheat flour,4
folic acid).,24
cherries,80
honey powder,23
propellant (n-butane,1
propane,1
hydroxylated soy lecithin,26
\xa0soy lecithin,3
enriched flour( wheat flour,1
enzyme,324
silicon dioxide.,31
100% hard red whole wheat flour.,2
vanilla extract contains milk and soy,1
unbleached hard red wheat flour,2
malted barley flour.,21
milk chocolate (sugar,292
skim milk,1958
lactose,819
less than 2% - coloring (includes blue 1 lake,13
blue 2 lake,330
blue 2,207
palm kernel and palm oil,141
contains less than 2% of: brown sugar,3
dried egg whites,51
tocopherol (natural mixed tocopherols,1
mica based pearlescent pigments,3
tapioca dextrin,217
red 3.,12
sodium metabisulphite (as preservative).,3
propylene glycol monoesters,19
soy protein concentrate,375
calcium caseinate,183
contains less than 2% of: salt,192
aluminum sulfate,42
flax seed meal,9
natural and artificial flavors,1473
allulose,62
unsweetened chocolate processed with alkali,23
contains less than 2%: leavening (cream of tartar,2
stevia sweetener (steviol glycosides,3
natural flavor.,888
gluten free panko crumbs (rice flour,1
raisin juice concentrate,76
honey and salt,1
carboxy methyl cellulose,1
sodium metabisulphite (preservative,1
enriched bleached wheat flour (wheat & malt barley flour,4
honey & xanthan gum.,1
enriched yellow corn meal (corn meal,4
riboflavin and,1
salt spice (including red pepper,1
lemon juice concentrate,1048
and lemon oil.,1
confetti cake mix (sugar,1
emulsified palm shortening [palm oil,1
sprinkles [sugar,5
leavening [sodium bicarbonate,40
?titanium dioxide [color,1
modified corn starch).?frosting (sugar,1
contains less than 2% of: corn starch,17
preservatives [potassium sorbate,3
mixed tocopherols,80
alpha tocopherol,4
corn maltodextrin,208
citric acid).?cereal (rice,1
turmeric oleoresin [color,8
bht and bha [preservative,1
sodium ascorbate and ascorbic acid,1
niacinamide,699
zinc oxide,267
pyridoxine hydrochloride,257
vitamin b12). contains: wheat.,1
monocalcium phosphate.,42
and leavening (sodium acid pyrophosphate,1
and monocalcium phosphate).,1
<p><strong>ingredients:</strong>dry roasted almonds.</p>,1
jalapeño pepper,9
cheddar cheese (milk,371
cheese cultures,2675
blue cheese (milk,51
& whey.,1
dehydrated carrots,5
raisins,203
partially hydrogenated soybean oil,53
baking powder (baking soda,69
dicalcium phoshate,1
contains 2% or less of: propylene glycol monoesters,4
colored with red 40 and yellow 5,1
tbhq and citric acid (antioxidants).,8
spices and natural flavor.,1
bleached wheat flour*,1
egg whites dried,1
wheat starch*,6
contains less than 2% of fumaric acid,1
sodium lauryl sulfate,4
cream of tartar cream,1
*adds a trivial amount of fat,21
yellow corn meal enriched with niacin,1
iron (ferric orthophosphate,39
thiamine (thiamine mononitrate,7
riboflavin and folic acid.,4
carrot flavored pieces (corn syrup,1
enriched flour bleached [wheat flour,2
color [artificial color,1
carrot powder,35
cellulose gum.,40
ingredients: bleached wheat flour,1
lactase,18
vegetable oil (palm,105
canola,409
corn starch. contains 2% or less of: cocoa,4
whole milk solids,24
color added.,74
lard (hydrogenated lard,2
bht and citric acid preservatives,2
contains less than 2% of : sodium alumininum phosphate,1
fructose,667
shortening (partially hydrogenated soybean oil and palm oil,1
yeast and salt.,2
.,11
organic almond distillate,1
wheat germ,63
vitamin e acetate (d-l-alpha-tocopherol acetate,1
cocoa bitter,1
vanilla extract.  contains milk and soy,1
made from: enriched wheat flour (flour,84
vegetable oils (palm,37
soybean,328
hydrogenated cottonseed,2
contains 2% or less of: high fructose corn syrup,11
turmeric and annatto extracts for color. contains: wheat,5
soy.,149
nonfat milk powder,87
soy lecithin (an emulsifier) whole milk powder,1
and vanilla.,1
garlic.,55
acai powder,3
strawberry flavored bits (sugar,1
red 40 and blue 2,1
ingredients: enriched bleached wheat flour (wheat flour,4
oreo cookie pieces (unbleached enriched flour [wheat flour,1
palm and/or canola oil,110
leavening [baking soda and/or calcium phosphate,18
2% or less of: canola oil,1
citric acid and bht (antioxidants) contains,1
cake mix: sugar,4
sodium\xa0stearoyl\xa0lactylate,1
\xa0monocalcium\xa0phosphate,1
red 40 lake. syrup packet: sugar,1
sunflower oil shortening powder (sunflower oil,1
\xa0monoglycerides,1
tocopherols (to protect flavor,1
and less than 2% silicon dioxide (anti caking agent,1
contains less than 2% of dextrose,23
cornmeal,75
hydrolyzed corn protein,269
dried onions,153
dried garlic,748
extractives of paprika (color).,10
niacin (a b vitamin,6
thiamine mononitrate (vitamin b1,128
folic acid (a b vitamin).,6
chicken flavor (hydrolyzed corn protein,1
hydrolyzed soy protein,341
yeast extract,2383
chicken fat,433
chicken meat,81
disodium inosinate and disodium guanylate,126
silicon dioxide as anticaking agent,7
turmeric,763
celery,713
caramel coloring and parsley.,1
cake mix: enriched bleached flour (wheat flour,1
sodium aluminum sulfate,90
arabic gum,37
natural flavor. cinnamon topping: sugar,1
contains 2% or less of: wheat starch,4
pecans,235
tomatoes*,20
contains less than 2% of caramel color,7
beets*,2
triethyl citrate,16
unbleached enriched flours (wheat flour,1
canola oil (rosemary and ascorbic acid added to preserve freshness,1
egg yolk powder,15
sodium acid pyrophosphate (leavening,1
baking soda (leavening,11
monocalcium phosphate (leavening).,2
frosting: sugar,12
cocoa powder (alkalized,7
less than 2% of: mono and diglycerides,4
gluten free flour,1
guar gum (a stabilizer,1
organic natural cocoa.,1
leavener (baking soda,7
calcium acid pyrophosphate,5
enzymes.,304
margaine palm oil,1
rapeseed oil,32
water mono and diglycerdes of fatty acids,1
preservatives,2
milk chocolate [sugar; chocolate; skim milk; cocoa butter; milk fat; lecithin (soy); natural flavor,1
organic coconut (contains coconut,1
cayenne pepper sauce (red peppers,1
sodium diacetate,493
