Ingredient,Count
yeast and salt.,2
wheat germ,43
vitamin e acetate (d-l-alpha-tocopherol acetate,1
vitamin a palmitate,1084
made from: enriched wheat flour (flour,82
vegetable oils (palm,21
soybean,246
hydrogenated cottonseed,2
contains 2% or less of: high fructose corn syrup,7
turmeric and annatto extracts for color. contains: wheat,5
soy.,117
strawberry flavored bits (sugar,1
natural and artificial flavors,693
red 40 and blue 2,1
cake mix: sugar,3
sodium\xa0stearoyl\xa0lactylate,1
\xa0monocalcium\xa0phosphate,1
red 40 lake. syrup packet: sugar,1
sunflower oil shortening powder (sunflower oil,1
\xa0monoglycerides,1
dipotassium phosphate,233
tocopherols (to protect flavor,1
and less than 2% silicon dioxide (anti caking agent,1
natural and artificial flavor.,39
contains less than 2% of dextrose,14
cornmeal,49
hydrolyzed corn protein,157
dried onions,104
dried garlic,489
extractives of paprika (color).,4
niacin (a b vitamin,4
thiamine mononitrate (vitamin b1,95
folic acid (a b vitamin).,4
contains 2% or less of: wheat starch,4
tomatoes*,15
contains less than 2% of caramel color,3
beets*,1
triethyl citrate,14
unbleached enriched flours (wheat flour,1
honey powder,10
canola oil (rosemary and ascorbic acid added to preserve freshness,1
egg yolk powder,10
sodium acid pyrophosphate (leavening,1
baking soda (leavening,9
monocalcium phosphate (leavening).,1
frosting: sugar,3
invert sugar,455
cocoa powder (alkalized,6
less than 2% of: mono and diglycerides,3
citric acid.,263
coconut,244
guar gum (a stabilizer,1
sugar.,30
wheat flour bleached,12
freshness preserved by ascorbic acid.,1
partially hydrogenated soybean oil,31
baking powder (baking soda,56
contains 2% or less of: propylene glycol monoesters,3
tbhq and citric acid (antioxidants).,2
milk chocolate [sugar; chocolate; skim milk; cocoa butter; milk fat; lecithin (soy); natural flavor,1
cayenne pepper sauce (red peppers,1
vinegar,1379
sodium diacetate,335
contains less than 2% of paprika,4
sodium acetate,20
natural flavor (contains milk,12
disodium inosinate and disodium guanylate,77
\xa0dried vinegar,1
\xa0yeast,1
hydrolyzed corn gluten,23
autolyzed yeast extract,328
\xa0extractives of paprika (color,1
\xa0ascorbic acid.,1
vegetable oil (palm,75
canola and/or soybean oil,21
datem,456
monoglycerides.,6
enriched flour (unbleached,1
unbromated wheat flour,1
whole wheat flour.,1
vitamin a palmitate.,50
dried egg,3
contains less than 2% of:??? water,1
blue 1 lake,162
maltodextrin.,8
bleached enriched flour (wheat flour,27
propylene glycol mono- and diesters of fat and fatty acids,1
natural and artificial flavoring,8
fd&c yellow no. 5,4
fd&c red no. 40,3
bht (preservative,15
citric acid (preservative).,3
spices and coloring,3
blanched almonds,2
thiamin mononitrate (vitamin b1,256
unbleached hard red wheat flour,1
enriched degerminated white corn meal and enriched bleached flour (degerminated white corn meal,1
& guar gum.,1
pumpkin,20
partially hydrgenated soybean and/or cottonseed oil,1
propylene glycol momesters of fatty acids,1
soy letcithin,1
artificial flavor.,190
vegetable oil shortening (palm oil and/or partially hydrogenated soybean oil) leavening (sodium bicarbonate,1
wheat starch. contains 2% or less of: salt,1
bread crumbs (enriched wheat flour [enriched with niacin,2
seasoning (spices [including habanero chili pepper,1
dehydrated vegetables [garlic,1
green onion,82
lime flavored syrup solids [corn syrup solids,1
lime juice,105
dried egg yolk,3
soy flour.,40
chocolate.,18
toasted bread crumbs made from enriched bread [enriched flour,1
contains wheat flour,1
garlic powder.,58
toasted bread crumbs [enriched flour,1
niacin ferrous sulfate,1
vegetable oil,132
soybean and/or cottonseed and/or corn and/or canola oils) contains 2 percent wheat less of yeast,1
wheat gluten whey,1
skim milk,1266
calcium propionate (presentative,1
pecorino romano cheese (sheep���s,1
rennet,118
onion and parsley.,1
crystalized lemon (citric acid,1
lemon juice,348
contains less than 2% of: corn starch,14
confectioner???s glaze,1
vegetable oil (hydrogenated palm kernel and palm oil,1
glyceryl lacto esters,2
milk chocolate (sugar,238
vanillin [an artificial flavor]).,1
corn treated with calcium hydroxide,1
soybean and/or cottonseed oil,3
whole meat flour,2
win meal,1
soy,216
lecithin,86
contains less than 2% of celery seed,2
dried onions.,10
organic unsweetened chocolate.,1
whey (milk,181
king arthur flour - unbleached bread flour - 5 lbs. nutrition facts serving size: 1/4 cup (30g) servings per container: about 76 &nbsp; amount per serving %dv calories 110 calories from fat 0 total fat 0g 0% saturated fat 0g 0% trans fat 0g cholesterol 0mg 0% sodium 0mg 0% total carbohydrate 22g 7% dietary fiber 1g 4% sugars 0g protein 4g vitamin a 0% vitamin c 0% calcium 0% iron 8% thiamin 15% riboflavin 8% &nbsp; niacin 8% folate 10% *daily value not established.20?percent daily values are based on a 2,1
000 calorie diet. your diet values may be higher or lower depending on your calorie needs. ingredients: unbleached enriched hard spring wheat flour (wheat flour,1
vitamin b3,3
contains 2% or less of each of: modified food starch,1
vanilla extract. contains milk and soy,1
ingredients: cocoa processed with alkali,1
vegetable shortening (palm oil,54
contains less than 2% of each of the following: baking soda,2
silicon dioxide,73
baking powder (corn starch,5
sodium aluminum sulfate,61
monocalcium sulfate,1
tri-calcium phosphate (to prevent caking).,3
milled corn,22
malt flavor,42
contains 2% or less of salt.vitamins and minerals: iron (ferric phosphate,8
niacinamide,398
vitamin b6 (pyridoxine hydrochloride,234
vitamin b2 (riboflavin,223
vitamin b1 (thiamin hydrochloride,96
vitamin b12.,162
reduced fat milk,42
lactase enzyme,45
vitamin a palmitate and vitamin d3.,6
peanut and artificial flavor.,1
bleached wheat flour. cocoa powder processed with alkali emulsified palm shortening (palm oil,1
sodium stearoyl lactylate). dextrose. leavening (baking soda,1
modified food starch. salt,1
cocoa powder. soy lethicin,1
whey. natural flavor,1
niacin one of the b vitamins,1
thiamin mononitrate one of the b vitamins,1
riboflavin one of the b vitamins,1
folic acid one of the b vitamins,1
whey protein concentrate (milk,6
seasoning (brown sugar,4
ip honey powder [ip maltodextrin,1
butter* [sweet cream,1
natural bourbon type flavor,1
non-fat dry milk,35
soybean oil to reduce dusting,2
sweet diary whey,1
and lactic acid.,5
cocoa butter.,26
animal shortening (lard,1
hydrogenated lard,9
tocopherols preservative,4
bht preservative,3
contains less than 2% of each of the following: salt,3
silicon dioxide.,8
apples,139
cinnamon.,41
fractionated palm kernel oil,49
2% or less of hydrogenated palm oil,1
blue 2 lake,184
acetic acid.,5
blanched almond flour,9
blackberries,35
and citric acid.,22
roasted coffee,1
hydrogenated palm oil,47
milk.,72
peanuts,518
vegetable oil (peanut,30
cottonseed,173
soybean and/or sunflower oil,10
spices (including chili pepper,8
maltodextrin (made from tapioca and corn,1
artificial color (red 40 lake,30
and natural flavors,9
dextrose. contains 2% or less of: vital wheat gluten,2
leavening (glucono delta-lactone,5
potassium chloride,726
hydrogenated vegetable oil (soybean,12
and/or cottonseed,4
sea,3
whey protein concentrate.,11
baking,1
soda,10
monocalcium phosphate). contains 2% or less of: modified corn starch,5
yellows 5 & 6,8
soy lecithin.,377
chocolate chips (sugar,126
hydrogenated coconut oil. contains 2% or less of: palm and canola oil,1
cellulose powder,38
whey protein isolate,244
potassium sorbate (preservative).,16
semisweet chocolate (sugar,68
monocalcium phosphate).,12
modified tapioca starch,212
emulsifier (rice starch,1
polyglycerol esters of fatty acids,67
enzyme modified soy protein,6
sodium lauryl sulfate (a whipping aid).,1
color added.,56
sodium aluminum phosphate). contains 2% or less of: corn starch,1
carob powder,17
erythritol+,9
dextrin+,6
stevia extract. +non-gmo,1
100% whole grain corn meal,1
hydrogenated palm kernel and palm oils,1
cocoa - processed with alkali,2
soy lecithin - an emulsifier,24
cocoa processed with alkali. contains 2% or less of: corn starch,2
vanilla.,33
whole milk,87
lecithin-an emulsifier,1
non-fat milk powder,5
soy lecithin-an emulsifier.,2
citric acid and bht (antioxidants).,6
food starch-modified,180
gum acacia,146
soy lecithin-an emulsifier,9
red 40.,40
canola,239
nonfat milk. contains 2% or less of: corn syrup,2
corn cereal,8
color (yellows 5 & 6,4
enriched bleached wheat flour bleached wheat flour,1
contains less than 2% of: canola oil,1
propylene glycol mono- and diesters,1
fractionated palm oil,83
cellulose cum,1
wheat starch.,39
soy lecithin- an emulsifier,11
semi-sweet chocolate (sugar,46
semi-sweet chocolate (unsweetened chocolate processed with alkali,2
not more that 2% silicon dioxide added to prevent caking.,2
water. contains 2% or less of: corn syrup,2
modified cellulose,99
yellow lakes 5 & 6,3
red lake 40,6
blue lakes 1 & 2,5
organic confetti bits (organic cane sugar,1
organic potato starch,73
organic expeller-pressed sunflower oil,55
color [organic turmeric,1
organic annatto,14
carrot juice,9
elderberry juice,2
red cabbage juice,5
red radish juice,5
dark chocolate ganache (cream,1
lactose,538
less than 2% - coloring (includes blue 1 lake,4
red 40 lake,283
blue 2,142
cornstarch.,10
white cake ingredients: sugar,1
vegetable shortening ([contains one or more of the following: palm oil and/or soybean oil,2
propylene glycol monoesters,13
monocalcium phosphate). contains 2% or less of each of the following: propylene glycol mono- and diesters,1
citric acid. color ingredients: red: water,1
preserved with (potassium sorbate,1
sodium benzoate,85
citric acid. yellow: water,1
preserved with potassium sorbate and sodium benzoate. blue: water,2
propylene glycol,49
preserved with potassium sorbate and sodium benzoate.,1
cake mix ingredients: sugar,1
propylene glycol mono and diesters,6
soy lecithin citric [preservative,1
contains 2% or less of each of the following salt,1
xanthan gum. color ingredients: pink: water,1
preserved with potassium sorbate and sodium benzoate. yellow: water,1
preserved with potassium sorbate and sodium benzoate. sanding sugar ingredients: sugar,1
"""confectioner's glaze""",58
blue 2.,10
sunflower lecithin and vanilla. ‡fair trade certified by fairtradeusa.org.,2
soy lecithin (an emulsifier). vanilla extract.,1
unsweetened chocolate.,2
vegetable shortening (soybean and palm oil,10
tbhq and citric acid [preservatives,9
beta carotene [for color,10
sodium aluminum phosphate). contains 2% or less of: vital wheat gluten,3
soybean oil. contains 2% or less of: vital wheat gluten,1
and/or cottonseed oil,14
yeast extract,1568
peanut butter (dry roasted peanuts,27
hydrogenated cottonseed and rapeseed oil,1
vegetable margarine (palm oil,1
whey [milk,44
colored with beta carotene,6
vitamin a palmitate added,37
chocolate chunks (sugar,12
soy lecithin [added as an emulsifier,2
natural vanilla extract,73
peanut butter chips (partially defatted peanuts,1
hydrogenated vegetable oil [palm kernel oil and soybean oil,1
reduced minerals whey [milk,1
contains 2% or less of: palm kernel oil,7
vanillin [an artificial flavor,7
and soy lecithin,2
pasteurized whole egg solids (whole egg solids,2
sodium silico aluminate [processing aid,2
natural and artificial flavors (milk,3
peanut,34
wheat flour (wheat flour,32
banana flakes,3
starch [corn,1
tapioca,74
ingredients: filtered water,133
wheat,630
flax,17
barley,64
oat,5
millet,149
corn,383
and rye grains,1
natural sourdough starter,5
dates,206
organic cornmeal,14
white sorghum flour,4
modified potato starch,175
sorghum syrup,5
dehydrated rice sourdough (fermented rice flour,1
rice bran,47
modified cellulose gum,4
egg whites,617
distilled white vinegar,93
rice starch,375
cultured brown rice flour,33
sugarcane fiber,36
ingredients: unbleached flour,3
organic rye flour,19
cider,9
salt and yeast,7
ingredients: baguette (wheat flour,1
durum wheat semolina,52
malted wheat flour,7
garlic butter 18% (butter preparation)(butter [milk,1
onions,889
potato and tapioca starch,1
natural garlic flavor,9
ingredients: sprouted organic whole wheat berries,1
filtered water,774
organic dates,20
cultured wheat starch,28
unbleached wheat flour,81
sugar*,72
oil blend* (canola oil,5
mono- and diglycerides of fatty acids [emulsifier,10
wheat bran,163
cage-free eggs,38
natural flavor*,70
nonfat milk powder,71
milk proteins,25
whole malted rye flour,1
mono- and diglycerides of fatty acids [emulsifier] *,3
deactivated yeast,25
microbial enzyme.,3
whole grain corn flour,3
egg white powder,10
sugar cane fiber,11
psyllium husk powder,11
hydroxypropyl methyl cellulose,1
whole liquid egg,1
iodized salt (salt,3
potassium iodate,39
spirit vinegar,8
concentrated grape juice,2
methyl cellulose,17
sodium carbonate (acidity regulator,1
unbleached flour,14
salt and yeast.,7
non-gmo expeller pressed canola oil,58
organic cane sugar vinegar,2
enzymes.,242
liquid egg whites,5
liquid whole egg,6
ground flax,7
psyllium seed husk,6
apple cider vinegar,294
sea slat,1
certified gluten free whole grain oat flour,6
whole grain millet,19
whole grain quinoa,12
whole grain amaranth,11
vinegar (organic cane sugar vinegar,27
whole grain buckwheat flour,9
ingredients: organic sprouted whole wheat,2
organic flax (organic whole flax seeds,1
organic ground flax seeds,1
cultured wheat flour,179
ingredients: cereals (whole kernel rye,1
wholemeal rye flour,6
muesli mixture (sultanas,1
flax seed,34
hazelnuts,106
pumpkin seeds,98
oat flakes,11
raw cane sugar,11
sesame,11
cheddar cheese (fresh pasteurized milk,4
mozzarella cheese (pasteurized milk,60
vegetable rennet,28
parmesan cheese (pasteurized milk,51
palm shortening (non-hydrogenated palm oil,1
organic whole wheat pastry flour,1
palm shortening (palm oil,6
unbleached unbromated enriched artisan bread flour (wheat flour,1
iron (reduced,1
dough conditioner (wheat flour,13
natural enzymes,12
enzymes (wheat,1
bread: enriched wheat flour (niacin,1
calcium sulfate.,14
spread: safflower and/or expeller pressed canola oil,1
cheddar cheese (pasteurized milk,189
annatto color,175
romano cheese (pasteurized part skim milk,3
parmesan cheese (part skim milk,29
